compound_id,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,rdkit_smiles,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
DOFZAZXDOSGAJZ-UHFFFAOYNA-N,CHEMBL1332314,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,S(P(=S)(OCC)OCC)CCSCC,CCOP(=S)(OCC)SCCSCC,4.7,,0.0,0
DVFGEIYOLIFSRX-UHFFFAOYNA-N,CHEMBL1331832,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,O(CC(CCCC)CC)CCCN,CCCCC(CC)COCCCN,4.5,,0.0,0
HAEMSEOXEUXNRR-UHFFFAOYNA-N,CHEMBL1402049,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,S1C=2C(N=C1SCCN)=CC=CC2,NCCSc1nc2ccccc2s1,5.5,,0.0,0
JPMIIZHYYWMHDT-UHFFFAOYNA-N,CHEMBL1562104,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,S1N(C(=O)C=C1)CCCCCCCC,CCCCCCCCn1sccc1=O,4.9,,0.0,0
OUEHWWLIEPNPDR-UHFFFAOYNA-N,44388719,1576,A,5.20066,pubchem,241650,9606,CYP3A4,un4,S1C(C2=CC=CN=C2)=CC=C1NC,CNc1ccc(-c2cccnc2)s1,5.20066,,0.0,0
QCDFBFJGMNKBDO-UHFFFAOYNA-N,CHEMBL497,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,OC=1C(I)=CC(Cl)=C2C=CC=NC12,Oc1c(I)cc(Cl)c2cccnc12,4.5,,0.0,0
STCOOQWBFONSKY-UHFFFAOYNA-N,CHEMBL1371096,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,P(OCCCC)(OCCCC)(OCCCC)=O,CCCCOP(=O)(OCCCC)OCCCC,4.8,,0.0,0
ATEFPOUAMCWAQS-UHFFFAOYNA-N,CHEMBL244948,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,C=1C(O)=C(C=2OC(C=CC2C1)=O)O,O=c1ccc2ccc(O)c(O)c2o1,4.9,,0.0,0
BJNQLHSVILWGSJ-UHFFFAOYNA-N,CHEMBL1332726,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,OCCCCC#CC1=C(N)C=CC=C1,Nc1ccccc1C#CCCCCO,4.8,,0.0,0
BNWJOHGLIBDBOB-UHFFFAOYNA-N,CHEMBL481044,1576,A,5.0,chembl20,688839,9606,CYP3A4,un4,C=12OCOC1C(=CC(CC=C)=C2)OC,C=CCc1cc(OC)c2c(c1)OCO2,5.0,,0.0,0
CJAWPFJGFFNXQI-UHFFFAOYNA-N,CHEMBL269521,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,C1=C(N=C(C=N1)N2CCNCC2)Cl,Clc1cncc(N2CCNCC2)n1,4.8,,0.0,0
DVKJHBMWWAPEIU-UHFFFAOYNA-N,CHEMBL1086446,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,C1=CC(=CC(N=C=O)=C1C)N=C=O,Cc1ccc(N=C=O)cc1N=C=O,4.8,,0.0,0
DMVOXQPQNTYEKQ-UHFFFAOYNA-N,CHEMBL44201,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,NC1=CC=C(C2=CC=CC=C2)C=C1,Nc1ccc(-c2ccccc2)cc1,4.9,,0.0,0
DGEZNRSVGBDHLK-UHFFFAOYNA-N,CHEMBL415879,1576,A,5.3,chembl20,688839,9606,CYP3A4,un4,N=1C=2C3=NC=CC=C3C=CC2C=CC1,c1cnc2c(c1)ccc1cccnc12,5.3,,0.0,0
DIQWXENHCURRML-UHFFFAOYNA-N,CHEMBL179398,1576,N,4.62,chembl20,305744,9606,CYP3A4,un4,C=1(SC(C=O)=CC1)C2=CN=CC=C2,O=Cc1ccc(-c2cccnc2)s1,4.62,,0.0,0
FDXBMBDPQZQHPH-UHFFFAOYNA-N,CHEMBL1322864,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,S1C=2C(N(C1=N)CCS)=CC=CC2,N=c1sc2ccccc2n1CCS,5.5,,0.0,0
IISAYOQSSFFIFU-UHFFFAOYNA-N,CHEMBL227298,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,S(C(CN)(C)C)CC1=CC=CC=C1,CC(C)(CN)SCc1ccccc1,5.3,,0.0,0
JHLIGYPHPBLDDL-UHFFFAOYNA-N,CHEMBL359657,1576,N,4.53,chembl20,412649,9606,CYP3A4,un4,C=1(SC(CN)=CC1)C2=CN=CC=C2,NCc1ccc(-c2cccnc2)s1,4.53,,0.0,0
JBDOSUUXMYMWQH-UHFFFAOYNA-N,CHEMBL1381098,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,S=C=NC=1C=2C(C=CC1)=CC=CC2,S=C=Nc1cccc2ccccc12,4.6,,0.0,0
IUWVALYLNVXWKX-UHFFFAOYNA-N,CHEMBL127516,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,C(C=1C=CC(=CC1)N)(=O)OCCCC,CCCCOC(=O)c1ccc(N)cc1,5.0,,0.0,0
HQHHWOJYOUTZHZ-UHFFFAOYNA-N,CHEMBL214859,1576,N,4.2,chembl20,412649,9606,CYP3A4,un4,C1=CC=CC(C2=CC=C(O2)CN)=C1,NCc1ccc(-c2ccccc2)o1,4.2,,0.0,0
IRMPFYJSHJGOPE-UHFFFAOYNA-N,CHEMBL154533,1576,N,4.9,chembl20,688839,9606,CYP3A4,un4,C1=C(O)C=C(CCCCC)C=C1O,CCCCCc1cc(O)cc(O)c1,4.9,,0.0,0
LENAVORGWBTPJR-UHFFFAOYNA-N,CHEMBL178090,1576,N,4.63,chembl20,412649,9606,CYP3A4,un4,C1=CC=NC=C1C2=CC=C(O2)CN,NCc1ccc(-c2cccnc2)o1,4.63,,0.0,0
KQPYUDDGWXQXHS-UHFFFAOYNA-N,CHEMBL43612,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,O=C1C2=CC=CC(=C2C(C=C1)=O)O,O=C1C=CC(=O)c2c(O)cccc21,4.4,,0.0,0
NPWAGBWRRPYDMQ-UHFFFAOYNA-N,CHEMBL1357735,1576,A,5.3,chembl20,688839,9606,CYP3A4,un4,O1C(=O)C2(N=C1C3C=CCCC3)CC2,O=C1OC(C2C=CCCC2)=NC12CC2,5.3,,0.0,0
NJBFOOCLYDNZJN-UHFFFAOYNA-N,CHEMBL1585,1576,A,7.2,chembl20,688839,9606,CYP3A4,un4,C(CCBr)(=O)N1CCN(CC1)C(CCBr)=O,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,7.2,,0.0,0
OLBCVFGFOZPWHH-UHFFFAOYNA-N,CHEMBL526,1576,N,4.4,chembl20,688839,9606,CYP3A4,un4,OC=1C(=CC=CC1C(C)C)C(C)C,CC(C)c1cccc(C(C)C)c1O,4.4,,0.0,0
RBKCNBISIDBWKZ-UHFFFAOYNA-N,CHEMBL361364,1576,N,4.1,chembl20,305744,9606,CYP3A4,un4,N=1C(=CN(C1)CC)C2=CN=CC=C2,CCn1cnc(-c2cccnc2)c1,4.1,,0.0,0
PKRPFYKLLXGKDE-UHFFFAOYNA-N,CHEMBL215134,1576,N,4.02,chembl20,412649,9606,CYP3A4,un4,C1=CC=CC(C2=CC=C(S2)CN)=C1,NCc1ccc(-c2ccccc2)s1,4.02,,0.0,0
QFSMBOBIZVSDLV-PSPNOWEWNA-N,CHEMBL454802,1576,A,6.6,chembl20,737825,9606,CYP3A4,un4,N1=CN=C2NC=NC2=C1NCCO,OCCNc1ncnc2[nH]cnc12,6.6,,0.0,0
QVEIRCZEBQRCTR-UHFFFAOYNA-N,CHEMBL1356094,1576,N,4.5,chembl20,737825,9606,CYP3A4,un4,ClC=1C(OCCCNCCO)=CC=CC1Cl,OCCNCCCOc1cccc(Cl)c1Cl,4.5,,0.0,0
VHFVKMTVMIZMIK-UHFFFAOYNA-N,CHEMBL478,1576,A,7.4,chembl20,737825,9606,CYP3A4,un4,N1(CCNCC1)C=2C=C(C=CC2)Cl,Clc1cccc(N2CCNCC2)c1,7.4,,0.0,0
SLJWCCMDGTZEGQ-UHFFFAOYNA-N,CHEMBL240963,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,O=C1C2=CC=CC=C2C(=O)CC1=O,O=C1CC(=O)c2ccccc2C1=O,4.6,,0.0,0
VTCDZPUMZAZMSB-UHFFFAOYNA-N,CHEMBL1319047,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,O(C=1C(OC)=CC(O)=CC1OC)C,COc1cc(O)cc(OC)c1OC,4.5,,0.0,0
