Ambit_InchiKey	Original_Entry_ID	Entrez_ID	Activity_Flag	pXC50	DB	Original_Assay_ID	Tax_ID	Gene_Symbol	Ortholog_Group	SMILES
YAYNEUUHHLGGAH-UHFFFAOYNA-N	8192	1576	N		pubchem	885	9606	CYP3A4	un4	ClCCCCCCCCCCCC
LUVCTYHBTXSAMX-UHFFFAOYNA-N	8783	1576	N		pubchem	885	9606	CYP3A4	un4	ClCCOP(OCCCl)OCCCl
FAGUFWYHJQFNRV-UHFFFAOYNA-N	8197	1576	N		pubchem	885	9606	CYP3A4	un4	N(CCNCCN)CCNCCN
HQUQLFOMPYWACS-UHFFFAOYNA-N	8295	1576	N		pubchem	885	9606	CYP3A4	un4	ClCCOP(OCCCl)(OCCCl)=O
JVGPVVUTUMQJKL-UHFFFAOYNA-N	8196	1576	N		pubchem	885	9606	CYP3A4	un4	S(CCOCCOCCCC)C#N
IOHJQSFEAYDZGF-UHFFFAOYNA-N	18604	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(CCCCCCCCCCCC)C1
KZVBBTZJMSWGTK-UHFFFAOYNA-N	8210	1576	N		pubchem	885	9606	CYP3A4	un4	O(CCCC)CCOCCOCCCC
PFNFFQXMRSDOHW-UHFFFAOYNA-N	1103	1576	N		pubchem	885	9606	CYP3A4	un4	N(CCCCNCCCN)CCCN
XBPCUCUWBYBCDP-UHFFFAOYNA-N	7582	1576	N		pubchem	885	9606	CYP3A4	un4	N(C1CCCCC1)C2CCCCC2
BBBUAWSVILPJLL-UHFFFAOYNA-N	17162	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(C1)COCC(CCCC)CC
AEUTYOVWOVBAKS-UHFFFAOYNA-N	470087	1576	N		pubchem	885	9606	CYP3A4	un4	OCC(NCCNC(CC)CO)CC
COVZYZSDYWQREU-UHFFFAOYNA-N	2478	1576	N		pubchem	885	9606	CYP3A4	un4	S(OCCCCOS(=O)(=O)C)(=O)(=O)C
DOFZAZXDOSGAJZ-UHFFFAOYNA-N	CHEMBL1332314	1576	N	4.7	chembl20	688839	9606	CYP3A4	un4	S(P(=S)(OCC)OCC)CCSCC
DSZTYVZOIUIIGA-UHFFFAOYNA-N	23741	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(CCCCCCCCCCCCCC)C1
DVFGEIYOLIFSRX-UHFFFAOYNA-N	CHEMBL1331832	1576	N	4.5	chembl20	688839	9606	CYP3A4	un4	O(CC(CCCC)CC)CCCN
JSUAJTLKVREZHV-UHFFFAOYNA-N	5534	1576	N		pubchem	885	9606	CYP3A4	un4	N1(CCCC1)CC#CCN2CCCC2
MFLWLDDOGSNSKO-UHFFFAOYNA-N	61410	1576	N		pubchem	885	9606	CYP3A4	un4	O(C(=O)CCCCCCCC)CC=C
POULHZVOKOAJMA-NDKGDYFDNA-N	3893	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(O)CCCCCCCCCCC
RFBVBRVVOPAAFS-UHFFFAOYNA-N	322968	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1C(N2CCC1CC2)(CO)CO
SHKUUQIDMUMQQK-UHFFFAOYNA-N	17046	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(C1)COCCCCOCC2OC2
VMSIYTPWZLSMOH-UHFFFAOYNA-N	17163	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(C1)COCCCCCCCCCCCC
WSNPCQLVCPZJHW-UHFFFAOYNA-N	4618	1576	N		pubchem	885	9606	CYP3A4	un4	S(O)(CCSP(OC)(OC)=O)=CC
AIFRHYZBTHREPW-UHFFFAOYNA-N	64961	1576	N		pubchem	885	9606	CYP3A4	un4	N1C=2C(C=3C1=CN=CC3)=CC=CC2
BMRGAJCUJCTATP-UHFFFAOYNA-N	96480	1576	N		pubchem	885	9606	CYP3A4	un4	OC=1C(=NC=CC1)CN2CCCCC2
CMSMOCZEIVJLDB-KZFATGLANA-N	22420	1576	N		pubchem	885	9606	CYP3A4	un4	ClCCN(P1(OCCCN1)=O)CCCl
GGALEXMXDMUMDM-UHFFFAOYNA-N	65854	1576	N		pubchem	885	9606	CYP3A4	un4	ClC1=NC(SC2CCNCC2)=CC=C1
DMBHHRLKUKUOEG-UHFFFAOYNA-N	11487	1576	N		pubchem	885	9606	CYP3A4	un4	N(C=1C=CC=CC1)C=2C=CC=CC2
BUGYDGFZZOZRHP-UHFFFAOYNA-N	181458	1576	N		pubchem	885	9606	CYP3A4	un4	NC12CC3(CC(C1)(CC(C3)C2)C)C
MTBYTWZDRVOMBR-UHFFFAOYNA-N	13428	1576	N		pubchem	885	9606	CYP3A4	un4	ClC=1C(N(=O)=O)=CC(Cl)=C(Cl)C1Cl
HAEMSEOXEUXNRR-UHFFFAOYNA-N	CHEMBL1402049	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	S1C=2C(N=C1SCCN)=CC=CC2
GTBGXKPAKVYEKJ-UHFFFAOYNA-N	18510	1576	N		pubchem	885	9606	CYP3A4	un4	O(CCCCCCCCCC)C(=O)C(C)=C
IYYZUPMFVPLQIF-UHFFFAOYNA-N	3023	1576	N		pubchem	885	9606	CYP3A4	un4	S1C=2C(C=3C1=CC=CC3)=CC=CC2
JPMIIZHYYWMHDT-UHFFFAOYNA-N	CHEMBL1562104	1576	N	4.9	chembl20	688839	9606	CYP3A4	un4	S1N(C(=O)C=C1)CCCCCCCC
HOMGKSMUEGBAAB-KZFATGLANA-N	3690	1576	N		pubchem	885	9606	CYP3A4	un4	ClCCN1P(OCCC1)(=O)NCCCl
GOXQRTZXKQZDDN-UHFFFAOYNA-N	7636	1576	N		pubchem	885	9606	CYP3A4	un4	O(CC(CCCC)CC)C(=O)C=C
GRKACIXCRNRVBC-UHFFFAOYNA-N	95909	1576	N		pubchem	885	9606	CYP3A4	un4	O1CCN(CC1)CCC2=NC=CC=C2
MOWWNCUQNURBRK-UHFFFAOYNA-N	429996	1576	N		pubchem	885	9606	CYP3A4	un4	ClCC[N+]12C[N+](CC1)(CC2)CCCl
KPQZUUQMTUIKBP-UHFFFAOYNA-N	71815	1576	N		pubchem	885	9606	CYP3A4	un4	OC(CN1C(=NC=C1N(=O)=O)C)C
KTADSLDAUJLZGL-UHFFFAOYNA-N	16329	1576	N		pubchem	885	9606	CYP3A4	un4	BrC=1C(C2=CC=CC=C2)=CC=CC1
LLEMOWNGBBNAJR-UHFFFAOYNA-N	7017	1576	N		pubchem	885	9606	CYP3A4	un4	OC1=C(C=2C=CC=CC2)C=CC=C1
NTDQQZYCCIDJRK-UHFFFAOYNA-N	15730	1576	N		pubchem	885	9606	CYP3A4	un4	OC=1C=CC(CCCCCCCC)=CC1
ODZNEEHDRHCTHC-UHFFFAOYNA-N	290763	1576	N		pubchem	885	9606	CYP3A4	un4	BrC1=CC=C(CC(OCN)=O)C=C1
NHEVNUARLCWEED-UHFFFAOYNA-N	3083585	1576	N		pubchem	885	9606	CYP3A4	un4	OC=1C=2C(C(O)=CC1)=CC=CC2O
OUEHWWLIEPNPDR-UHFFFAOYNA-N	44388719	1576	A	5.20066	pubchem	241650	9606	CYP3A4	un4	S1C(C2=CC=CN=C2)=CC=C1NC
MGOYUTRDTAWHOZ-UHFFFAOYNA-N	221006	1576	N		pubchem	885	9606	CYP3A4	un4	S(OCC(C)(C)C)(OCC(C)(C)C)=O
RCKMWOKWVGPNJF-UHFFFAOYNA-N	15432	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(N1CCN(CC1)C)N(CC)CC
PKJBWOWQJHHAHG-UHFFFAOYNA-N	7101	1576	N		pubchem	885	9606	CYP3A4	un4	BrC1=CC=C(C2=CC=CC=C2)C=C1
QCDFBFJGMNKBDO-UHFFFAOYNA-N	CHEMBL497	1576	N	4.5	chembl20	688839	9606	CYP3A4	un4	OC=1C(I)=CC(Cl)=C2C=CC=NC12
PGMIWVSHZMWSSI-UHFFFAOYNA-N	4283	1576	N		pubchem	885	9606	CYP3A4	un4	N(CCCCNCCCNCC)CCCNCC
QOSSAOTZNIDXMA-UHFFFAOYNA-N	10868	1576	N		pubchem	885	9606	CYP3A4	un4	N(C1CCCCC1)=C=NC2CCCCC2
RSRUDTPYRBLHEO-UHFFFAOYNA-N	123981	1576	N		pubchem	885	9606	CYP3A4	un4	ClC=1C=2CCN(CCC2C=CC1)C
RSDOPYMFZBJHRL-UHFFFAOYNA-N	5702249	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(CCC1)CC#CCN2CCCC2
SUGXUUGGLDCZKB-UHFFFAOYNA-N	1609	1576	N		pubchem	885	9606	CYP3A4	un4	ClC=1C2=C(C=CC=C2)C(OC1Cl)=O
TUNFSRHWOTWDNC-YAQRNVERNA-N	11005	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(O)CCCCCCCCCCCCC
STCOOQWBFONSKY-UHFFFAOYNA-N	CHEMBL1371096	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	P(OCCCC)(OCCCC)(OCCCC)=O
UMJJGDUYVQCBMC-UHFFFAOYNA-N	4282	1576	N		pubchem	885	9606	CYP3A4	un4	N(CCCNCCCNCC)CCCNCC
UNAOAABHBPDLMI-UHFFFAOYNA-N	258769	1576	N		pubchem	885	9606	CYP3A4	un4	OCCN(CC1=NC=CC=C1O)C
TZJAEGCLMLTGRJ-UHFFFAOYNA-N	16667735	1576	N		pubchem	885	9606	CYP3A4	un4	S(F)(=O)(=O)C=1C(CCN)=CC=CC1
SDJLVPMBBFRBLL-UHFFFAOYNA-N	3172	1576	N		pubchem	885	9606	CYP3A4	un4	BrC=1C(CN(CCCl)CC)=CC=CC1
USIUVYZYUHIAEV-UHFFFAOYNA-N	7583	1576	N		pubchem	885	9606	CYP3A4	un4	O(C1=CC=CC=C1)C2=CC=CC=C2
USYQKCQEVBFJRP-UHFFFAOYNA-N	16449	1576	N		pubchem	885	9606	CYP3A4	un4	BrC=1C=C(C2=CC=CC=C2)C=CC1
XCWPXUNHSPOFGV-UHFFFAOYNA-N	106729	1576	N		pubchem	885	9606	CYP3A4	un4	O(CCC(C)C)CC(OCC=C)=O
XDXBXDGYZXNMDB-UHFFFAOYNA-N	11736697	1576	N		pubchem	885	9606	CYP3A4	un4	BrC=1C2(OCCCO2)C=CC(=O)C1
WFUGQJXVXHBTEM-UHFFFAOYNA-N	3672772	1576	N		pubchem	885	9606	CYP3A4	un4	O(OC(OO)(CC)C)C(OO)(CC)C
XLNZEKHULJKQBA-UHFFFAOYNA-N	25670	1576	N		pubchem	885	9606	CYP3A4	un4	S(C(C)(C)C)CSP(=S)(OCC)OCC
XQTLDIFVVHJORV-UHFFFAOYNA-N	8330	1576	N		pubchem	885	9606	CYP3A4	un4	ClC1=C(N(=O)=O)C(Cl)=C(Cl)C=C1Cl
YAJYJWXEWKRTPO-UHFFFAOYNA-N	32793	1576	N		pubchem	885	9606	CYP3A4	un4	SC(C(C(C(C)C)(C)C)(C)C)(C)C
WHNAMGUAXHGCHH-UHFFFAOYNA-N	7386	1576	N		pubchem	885	9606	CYP3A4	un4	FC(F)(F)C1=CC(N(=O)=O)=CC=C1
VZJFGSRCJCXDSG-UHFFFAOYNA-N	6419940	1576	N		pubchem	885	9606	CYP3A4	un4	[N+](CCCCCC[N+](C)(C)C)(C)(C)C
